entity_id,entity_type,name,description,temperature_max,strength,conductivity,ph,salinity,source
pdb-fallback-0001,structure,3GY0,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0002,structure,3YR1,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0003,structure,3PB2,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0004,structure,1JZ3,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0005,structure,5HF4,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0006,structure,5GY5,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0007,structure,1WG6,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0008,structure,3TH7,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0009,structure,3RG8,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0010,structure,2YT9,Synthetic PDB fallback record. Structure family: signal complex. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0011,structure,3GQ0,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0012,structure,5IR1,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0013,structure,1NT2,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0014,structure,1EB3,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0015,structure,4IZ4,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0016,structure,4FV5,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0017,structure,1TC6,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0018,structure,3RV7,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0019,structure,3NR8,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0020,structure,3QQ9,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0021,structure,5DE0,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0022,structure,1QH1,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0023,structure,2CT2,Synthetic PDB fallback record. Structure family: signal complex. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0024,structure,2XG3,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0025,structure,1VO4,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0026,structure,1JF5,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0027,structure,5KA6,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0028,structure,2ZD7,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0029,structure,3HI8,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0030,structure,3TL9,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0031,structure,4AA0,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0032,structure,2YV1,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0033,structure,4MK2,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0034,structure,3XR3,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0035,structure,4LC4,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0036,structure,4EM5,Synthetic PDB fallback record. Structure family: signal complex. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0037,structure,4HK6,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0038,structure,3JZ7,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0039,structure,4MT8,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0040,structure,2VC9,Synthetic PDB fallback record. Structure family: signal complex. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0041,structure,1YJ0,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0042,structure,5WR1,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0043,structure,5IS2,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0044,structure,5DU3,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0045,structure,1OL4,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0046,structure,3ST5,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0047,structure,4VI6,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0048,structure,3RV7,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0049,structure,5LS8,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0050,structure,1YP9,Synthetic PDB fallback record. Structure family: signal complex. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0051,structure,4IR0,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0052,structure,5JD1,Synthetic PDB fallback record. Structure family: signal complex. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0053,structure,3AK2,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Escherichia coli.,,,,,,RCSB PDB fallback
pdb-fallback-0054,structure,2DH3,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0055,structure,2VS4,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0056,structure,3AU5,Synthetic PDB fallback record. Structure family: membrane protein. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0057,structure,1DR6,Synthetic PDB fallback record. Structure family: signal complex. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
pdb-fallback-0058,structure,3XU7,Synthetic PDB fallback record. Structure family: enzyme structure. Organism: Arabidopsis thaliana.,,,,,,RCSB PDB fallback
pdb-fallback-0059,structure,3VW8,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0060,structure,5CV9,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Thermus thermophilus.,,,,,,RCSB PDB fallback
pdb-fallback-0061,structure,2EV0,Synthetic PDB fallback record. Structure family: metal-binding protein. Organism: Homo sapiens.,,,,,,RCSB PDB fallback
